Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
1,1598309560214,24/08/2020 22:52:40,1598309560023,1,24/08/2020 23:52:40,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
2,1598309560526,24/08/2020 22:52:40,1598309560026,1,24/08/2020 23:52:40,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
3,1598309560526,24/08/2020 22:52:40,1598309560030,1,24/08/2020 23:52:40,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
4,1598309560526,24/08/2020 22:52:40,1598309560031,1,24/08/2020 23:52:40,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
5,1598309562066,24/08/2020 22:52:42,1598309561820,1,24/08/2020 23:52:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,1684,40,5.1,pre_mood,fishing_neg,fishing_neg,1683.1249999959255,1598309561716,1598309560032,,,1,
6,1598309562144,24/08/2020 22:52:42,1598309561951,1,24/08/2020 23:52:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,5.1,pre_mood,fishing_neg,fishing_neg,27.280000009341165,1598309561849,1598309561822,,,1,
7,1598309562252,24/08/2020 22:52:42,1598309562095,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,42,40,5.1,pre_mood,fishing_neg,fishing_neg,41.07500000100117,1598309561994,1598309561952,,,1,
8,1598309562346,24/08/2020 22:52:42,1598309562231,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,5.1,pre_mood,fishing_neg,fishing_neg,29.179999997722916,1598309562129,1598309562099,,,1,
9,1598309562502,24/08/2020 22:52:42,1598309562368,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,5.1,pre_mood,fishing_neg,fishing_neg,33.66000000096392,1598309562267,1598309562233,,,1,
10,1598309562627,24/08/2020 22:52:42,1598309562499,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,5.1,pre_mood,fishing_neg,fishing_neg,25.174999987939373,1598309562397,1598309562371,,,1,
11,1598309562799,24/08/2020 22:52:42,1598309562627,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,5.1,pre_mood,fishing_neg,fishing_neg,23.959999991348013,1598309562526,1598309562502,,,1,
12,1598309562894,24/08/2020 22:52:42,1598309562769,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,37,40,5.1,pre_mood,fishing_neg,fishing_neg,36.13000000768807,1598309562667,1598309562630,,,1,
