Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
1,1598309450297,24/08/2020 22:50:50,1598309450227,1,24/08/2020 23:50:50,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
2,1598309450407,24/08/2020 22:50:50,1598309450233,1,24/08/2020 23:50:50,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
3,1598309450407,24/08/2020 22:50:50,1598309450238,1,24/08/2020 23:50:50,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
4,1598309450407,24/08/2020 22:50:50,1598309450240,1,24/08/2020 23:50:50,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
5,1598309451266,24/08/2020 22:50:51,1598309451250,1,24/08/2020 23:50:51,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,907,40,0.4,pre_mood,fishing_pos,fishing_pos,906.0900000000629,1598309451148,1598309450241,,1
6,1598309451438,24/08/2020 22:50:51,1598309451426,1,24/08/2020 23:50:51,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,71,40,0.4,pre_mood,fishing_pos,fishing_pos,70.42500000000018,1598309451324,1598309451253,,1
7,1598309451563,24/08/2020 22:50:51,1598309451560,1,24/08/2020 23:50:51,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,30.795000000011896,1598309451459,1598309451428,,1
8,1598309451688,24/08/2020 22:50:51,1598309451681,1,24/08/2020 23:50:51,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,18,40,0.4,pre_mood,fishing_pos,fishing_pos,16.975000000002183,1598309451580,1598309451562,,1
9,1598309451830,24/08/2020 22:50:51,1598309451817,1,24/08/2020 23:50:51,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,0.4,pre_mood,fishing_pos,fishing_pos,32.33499999998912,1598309451715,1598309451683,,1
10,1598309452025,24/08/2020 22:50:52,1598309452010,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,89,40,0.4,pre_mood,fishing_pos,fishing_pos,88.25500000000375,1598309451908,1598309451819,,1
11,1598309452259,24/08/2020 22:50:52,1598309452235,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,119,40,0.4,pre_mood,fishing_pos,fishing_pos,119.17000000005373,1598309452131,1598309452012,,1
12,1598309452369,24/08/2020 22:50:52,1598309452339,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1,40,0.4,pre_mood,fishing_pos,fishing_pos,0.22999999998774,1598309452238,1598309452237,,1
13,1598309452493,24/08/2020 22:50:52,1598309452483,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,39,40,0.4,pre_mood,fishing_pos,fishing_pos,38.180000000011205,1598309452380,1598309452341,,1
14,1598309452622,24/08/2020 22:50:52,1598309452605,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,15,40,0.4,pre_mood,fishing_pos,fishing_pos,14.580000000023574,1598309452500,1598309452485,,1
15,1598309452778,24/08/2020 22:50:52,1598309452754,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,45,40,0.4,pre_mood,fishing_pos,fishing_pos,44.91500000005999,1598309452652,1598309452607,,1
16,1598309452903,24/08/2020 22:50:52,1598309452889,1,24/08/2020 23:50:52,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,30.690000000049622,1598309452788,1598309452757,,1
